numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,class
-0.0006,-0.0631,0.0626,-0.0014,0.0059,0.0507,0.0011,-0.0868,-0.0162,-0.0385,-0.0625,-0.1989,-0.0741,-0.0548,-0.009,-0.0875,0.0243,0.1151,0.0917,-0.0576,-0.1199,-0.2124,-0.1678,-0.1664,-0.1963,-0.0816,-0.074,-0.1903,-0.2121,-0.0619,-0.0838,-0.17,-0.1081,-0.0724,0.0671,0.1233,0.1188,0.0801,0.0442,0.0194,0.0579,0.0727,0.1348,-0.032,0.0872,0.0939,0.1025,-0.1229,0.0601,0.0166,0.0181,0.0724,0.1057,0,-0.0348,0.0118,0.0104,0.0748,0.1108,0.074,0.0395,-0.0092,-0.0221,0.0057,-0.0904,0.0494,-0.0579,-0.1304,-0.0489,0.0309,0.0864,0.0005,-0.0798,-0.0903,-0.1013,0.003,0.0259,0.1152,0.0735,0.073,-0.041,0.0019,0.0757,-0.001,0.371,0.1611,-0.0712,-0.0733,-0.0289,-0.0173,-0.018,0.2422,-0.0624,-0.0456,-0.0729,-0.0683,-0.0451,-0.0133,0.2293,-0.077,-0.0802,-0.0605,-0.1069,1
0.0151,0.074,0.0233,-0.0935,0.0254,-0.062,0.0403,-0.0606,0.0328,0.0952,-0.0288,-0.1313,-0.0539,-0.0279,0.0523,-0.0606,-0.0174,0.1517,0.0451,-0.1187,-0.0868,-0.0197,-0.0721,-0.0865,-0.1135,0.1416,0.0216,-0.0184,-0.0255,-0.0357,0.0625,-0.152,0.0666,-0.0013,0.0469,-0.1441,-0.0887,-0.0501,-0.0178,-0.0002,0.0291,-0.0656,-0.0248,0.0091,0.0312,0.0853,0.0353,-0.0344,0.0301,0.0555,-0.041,-0.0836,-0.0412,0.0753,0.0024,-0.0169,0.0049,0.0012,0.2548,-0.0062,0.0399,0.1163,-0.0491,0.0229,0.0329,0.0078,-0.5862,0.0196,-0.0223,0.1644,0.1488,-0.0926,-0.0298,-0.0353,0.0458,0.0285,0.1786,0.135,0.0478,0.1657,0.0273,0.0232,-0.1072,-0.0227,-0.1153,-0.1041,0.0405,0.0498,0.0965,-0.0066,-0.0399,-0.1036,-0.0831,-0.1155,-0.0042,0.1227,0.1255,0.1104,-0.1044,0.0597,-0.1184,-0.1064,0.0403,-1
-0.0842,-0.1298,-0.1952,-0.1243,-0.0214,-0.0709,0.0954,-0.1193,-0.0359,-0.0906,-0.1343,-0.164,-0.0714,-0.155,-0.0896,-0.1537,-0.0247,-0.0585,-0.1176,-0.0925,-0.0207,-0.1833,-0.0387,-0.0809,0.0166,0.0326,-0.0444,0.0563,0.2159,-0.0099,-0.0401,0.0474,0.133,0.0781,0.1405,0.1042,0.0844,0.0348,-0.3479,-0.0754,-0.0029,0.1666,0.0138,-0.054,0.0677,-0.02,0.0172,-0.0157,0.1885,0.1976,0.1841,0.0647,0.1113,0.0038,-0.0679,-0.1409,0.1514,0.1529,0.0258,-0.0776,-0.0694,-0.0754,-0.0123,-0.0281,-0.0316,-0.0343,-0.0844,-0.0864,0.0119,0.1078,0.1171,0.1357,-0.0382,-0.0386,-0.0061,0.0228,0.011,-0.0396,-0.1422,0.055,0.0611,0.0571,-0.0948,0.0356,-0.1036,-0.0959,0.0105,0.0178,0.0166,0.0622,0.062,-0.1061,-0.1129,-0.0939,0.0106,0.0659,0.0584,0.0585,-0.0962,-0.0016,-0.1022,-0.0751,0.0948,-1
0.0155,-0.1002,-0.225,-0.0752,-0.0957,-0.1094,-0.0739,-0.0676,0.0521,0.051,0.1024,-0.0148,-0.0421,-0.0413,0.0924,0.0536,0.0369,-0.088,-0.0589,0.1109,0.1937,0.2366,0.1118,0.2295,0.1408,0.2561,0.2097,0.2338,0.0563,0.0594,-0.0167,0.1288,0.039,0.0767,0.0519,-0.01,0.0587,0.0139,-0.0112,-0.102,-0.0983,0.0177,0.0053,0.061,0,-0.1032,-0.0259,0.0102,-0.1157,-0.0194,0.0178,0.0288,0.0071,-0.0755,0.1179,0.0217,-0.1417,-0.1223,-0.069,-0.1324,-0.1521,-0.0718,-0.105,-0.0125,-0.0066,-0.0422,-0.0595,-0.1244,0.2131,0.0889,0.1393,0.061,0.1283,0.113,0.164,0.0491,0.0115,-0.1067,-0.1694,0.0124,-0.0622,-0.0801,-0.0604,0.0041,-0.0511,0.0385,-0.0551,-0.011,-0.0514,0.086,0.0473,-0.0466,-0.0714,-0.0577,-0.0601,0.1628,-0.0326,0.0355,-0.0536,0.098,-0.0672,0.0359,0.0895,-1
0.1192,0.1439,0.246,0.0514,-0.0053,0.0313,0.0006,0.0542,0.0711,0.0444,-0.0143,-0.0115,-0.0882,-0.0407,-0.225,-0.0653,-0.0699,-0.0449,-0.1245,0.0937,0.0682,0.2202,0.2454,0.1649,0.1134,0.0162,-0.0803,-0.0398,-0.101,-0.1708,-0.0699,0.1194,0.0048,-0.0582,-0.1115,-0.0563,-0.0553,0.0114,-0.0492,0.0247,0.2017,-0.0176,-0.022,0.0376,-0.0433,-0.0382,-0.0145,0.0435,-0.069,-0.0486,-0.0806,-0.0723,-0.0885,-0.0802,-0.0301,-0.0584,-0.1627,-0.1363,0.072,0.0045,0.0925,0.1948,-0.0003,0.1257,-0.0165,-0.0493,0.1049,-0.0196,0.0433,0.0968,0.0992,0.1927,-0.1279,-0.1537,-0.0976,-0.0077,0.0106,0.0172,0.0509,-0.0489,-0.0579,-0.0862,-0.0686,-0.0974,0.0981,0.0794,0.0599,0.2758,-0.0738,-0.0906,-0.0883,0.0551,-0.0767,-0.0659,0.173,0.1064,-0.0665,-0.0665,-0.0603,0.085,-0.074,-0.0408,0.0289,-1
-0.003,-0.0373,-0.1309,-0.0829,-0.0427,-0.1344,-0.024,0.0972,0.0009,0.1055,-0.0241,0.1801,0.074,0.1063,0.0242,0.1851,0.0346,0.0906,-0.1648,-0.0403,0.0324,0.0623,0.1334,0.0968,0.182,0.1251,0.1629,0.1363,-0.0055,0.0853,0.0491,0.132,-0.0356,-0.0115,0.0617,0.0618,0.0877,0.0783,0.0533,0.0217,0.0242,0.0515,0.0922,0.1149,0.0006,-0.021,0.0081,0.0579,0.0221,0.0055,-0.0462,0.0407,0.0002,0.0542,0.0458,0.098,0.0227,-0.0086,-0.0031,-0.1175,-0.2753,-0.1338,-0.0961,-0.2011,0.1337,0.0273,-0.011,-0.1732,0.0176,-0.1029,-0.0661,-0.2466,0.073,0.0768,0.1103,0.0625,0.0142,-0.1418,-0.1266,0.2021,0.1565,-0.0481,-0.0824,-0.0973,-0.073,-0.0706,-0.0548,-0.0793,-0.0791,-0.0738,-0.0784,-0.069,0.1352,-0.0506,0.189,-0.032,0.1387,0.1329,-0.0907,-0.0488,-0.071,0.0098,0.033,-1
0.1403,-0.0255,0.0052,0.018,0.0267,-0.0149,0.0807,0.1851,0.0728,0.0816,0.102,0.0984,0.0994,0.0829,0.0253,0.3117,0.109,0.1047,0.0337,0.0305,-0.0513,0.1165,0.1429,0.041,0.064,-0.0888,-0.1133,-0.0619,-0.0231,-0.1897,-0.186,-0.0771,0.1791,0.12,0.2215,0.0481,0.1045,0.063,0.0529,0.0397,-0.0411,0.0751,0.0204,-0.0739,-0.0136,-0.0974,-0.0586,-0.0156,-0.0612,-0.0153,-0.0533,-0.0357,-0.0178,0.0068,-0.0806,-0.0195,-0.1139,-0.0832,0.0292,-0.1012,-0.0364,-0.0413,0.0146,0.1056,-0.0487,-0.0294,-0.0743,0.0076,0.0488,0.0069,0.1102,0.0981,-0.0169,-0.0522,-0.1121,-0.1405,-0.1208,-0.1626,-0.0963,-0.0439,0.2629,-0.0461,-0.012,-0.0911,0.0026,0.0951,-0.0776,-0.081,-0.0873,-0.0653,-0.0723,-0.0489,-0.0482,-0.0554,0.2657,-0.0749,0.2438,0.1569,-0.0397,-0.0545,0.0207,-0.0642,-0.0388,-1
0.0698,-0.0562,0.1428,-0.1473,0.1851,-0.005,0.0703,0.0765,0.0508,0.0145,0.3896,0.0194,-0.0649,-0.017,0.0366,0.0012,0.0646,0.168,-0.0623,-0.1027,-0.1007,-0.0752,-0.0204,-0.2412,-0.1665,-0.2534,-0.2452,-0.1158,-0.1407,-0.1226,-0.0282,-0.1383,0.1467,0.0543,0.0676,0.0247,0.0823,0.1464,0.096,0.0153,-0.0578,0.1158,0.1085,-0.0073,0.1836,0.1381,0.1575,-0.0858,0.0935,0.0812,0.0028,0.0555,0.045,0.0638,-0.1849,-0.074,0.0975,-0.0189,-0.0445,-0.0675,-0.0674,-0.1855,-0.0549,-0.0077,0.0406,0.0885,-0.0958,-0.0693,-0.0928,0.0698,-0.0368,-0.104,-0.0448,-0.0266,0.0549,0.0761,-0.0235,-0.0565,-0.0795,-0.0047,-0.0252,0.0149,0.0311,-0.0576,-0.0086,0.0523,-0.0157,-0.0353,-0.0281,-0.019,-0.0423,-0.0072,-0.0319,-0.0125,-0.0184,-0.0219,-0.0068,0.0103,-0.0143,-0.0133,-0.0274,0.0149,0.1115,-1
0.0674,-0.0866,0.0163,-0.1319,0.0921,-0.1558,0.045,-0.0543,0.0468,0.0189,0.0588,0.0302,0.0722,-0.1731,0.0258,-0.0884,0.0503,-0.1041,-0.0067,-0.0535,-0.1233,-0.1973,-0.165,-0.1335,-0.1383,-0.0875,-0.0157,-0.1036,-0.1701,0.0207,0.0438,-0.0347,0.0191,0.1363,0.1435,-0.0661,-0.0421,-0.03,-0.0316,-0.0565,0.0444,-0.0464,-0.0537,0.1088,-0.0053,-0.027,-0.104,-0.0673,0.186,0.1758,0.1162,0.0786,0.0578,0.1214,-0.1037,-0.0782,0.216,0.1673,-0.0379,-0.1287,-0.1107,-0.0146,-0.0679,-0.1436,-0.0664,0.0212,-0.1196,-0.0663,0.1881,-0.0844,-0.0607,-0.2306,0.0001,0.064,0.1504,0.0544,0.1564,0.1164,0.1194,0.1171,0.117,-0.0577,-0.0553,-0.0921,-0.065,-0.0463,-0.0685,-0.0708,-0.0461,-0.0387,-0.0743,-0.0313,0.0832,-0.035,0.1156,-0.069,0.1424,0.1343,-0.0666,-0.0691,-0.0529,-0.0447,0.0907,-1
-0.0077,0.1334,0.0654,0.0678,0.0248,-0.0531,0.0165,0.0219,0.1545,-0.1176,0.1466,-0.1515,0.0444,0.04,0.0125,0.0489,-0.0602,-0.1467,-0.0149,-0.042,0.0715,0.1148,0.0548,0.0252,0.1476,-0.0454,-0.0405,-0.0863,-0.0859,0.0668,-0.0026,-0.0064,-0.0015,0.0796,0.0415,-0.2979,-0.28,-0.1036,-0.1552,0.0662,-0.0053,-0.3445,-0.0284,0.0447,-0.1482,0.0113,-0.0265,0.1273,-0.0559,0.0785,-0.0251,-0.0308,0.0743,-0.1492,-0.0544,0.098,-0.0446,0.0237,0.1101,-0.0674,0.1227,0.0534,0.0524,0.0747,-0.0072,0.0049,-0.1619,-0.1916,0.1544,0.1798,0.1172,0.1869,0.1734,0.0851,0.0135,-0.0912,-0.0771,0.042,-0.0376,-0.0416,-0.0565,0.0249,-0.041,0.0773,0.0593,0.0722,0.092,-0.0591,-0.0662,-0.075,-0.0775,0.0311,-0.0606,0.087,-0.0506,0.0571,-0.0611,-0.043,-0.036,0.05,-0.0679,-0.0321,0.0983,-1
-0.1396,-0.0668,-0.2327,-0.1764,-0.1197,0.0204,0.1251,0.1447,0.1832,0.1304,-0.0058,-0.032,-0.2123,-0.0057,0.023,0.1554,0.1549,0.1389,-0.0632,-0.1328,-0.1279,-0.0714,-0.0498,-0.0838,0.0491,0.0845,0.13,0.1003,0.0934,0.0786,-0.0856,0.0197,0.0513,-0.2056,-0.1611,0.0147,0.0792,0.0591,-0.1663,-0.113,-0.0747,0.0402,-0.0217,-0.0825,-0.0694,-0.1225,-0.1567,0.1034,0.1155,0.0525,0.066,0.0039,-0.0359,0.1051,0.0411,-0.1038,0.0477,0.0594,0.0052,0.0695,0.0447,0.1288,0.1543,0.065,-0.045,-0.0274,-0.0371,-0.0255,0.0389,0.0329,0.0596,0.0702,0.0597,-0.0386,-0.0279,0.0163,0.0187,-0.0353,-0.0749,-0.1159,0.1689,-0.0697,0.025,0.0163,-0.0113,0.0193,-0.13,-0.0952,0.0579,0.0691,0.0641,0.3126,-0.0692,0.1269,-0.0535,-0.1201,0.0527,-0.0649,0.0116,-0.0772,0.0275,-0.0651,-0.0042,-1
